timestamp,value
51.421,40.27
51.437,34.59
51.453,29.21
51.468,24.17
51.484,19.22
51.500,13.66
51.515,6.2
51.531,-4.83
51.546,-20.71
51.562,-41.38
51.578,-64.86
51.593,-87.59
51.609,-105.65
51.625,-116.41
51.640,-119.56
51.656,-117.09
51.671,-112.09
51.687,-107.37
51.703,-104.33
51.718,-102.87
51.734,-102.04
51.750,-101.01
51.765,-99.57
51.781,-98.08
51.796,-96.96
51.812,-96.21
51.828,-95.23
51.843,-93.09
51.859,-89.05
51.875,-82.87
51.890,-74.91
51.906,-65.92
51.921,-56.6
51.937,-47.41
51.953,-38.53
51.968,-30.04
51.984,-22.16
52.000,-15.18
52.015,-9.4
52.031,-4.88
52.046,-1.34
52.062,1.73
52.078,4.84
52.093,8.32
52.109,12.21
52.125,16.38
52.140,20.62
52.156,24.7
52.171,28.36
52.187,31.3
52.203,33.21
52.218,33.95
52.234,33.74
52.250,33.17
52.265,33.02
52.281,33.96
52.296,36.23
52.312,39.58
52.328,43.43
52.343,47.2
52.359,50.56
52.375,53.59
52.390,56.68
52.406,60.36
52.421,65.07
52.437,71.07
52.453,78.31
52.468,86.39
52.484,94.54
52.500,101.67
52.515,106.55
52.531,108.05
52.546,105.47
52.562,98.72
52.578,88.4
52.593,75.56
52.609,61.36
52.625,46.7
52.640,32.03
52.656,17.36
52.671,2.6
52.687,-12.21
52.703,-26.58
52.718,-39.74
52.734,-50.89
52.750,-59.55
52.765,-65.77
52.781,-70.03
52.796,-72.9
52.812,-74.73
52.828,-75.49
52.843,-74.83
52.859,-72.4
52.875,-68.22
52.890,-62.73
52.906,-56.67
52.921,-50.76
52.937,-45.38
52.953,-40.5
52.968,-35.84
52.984,-31.14
53.000,-26.42
53.015,-21.95
53.031,-18.12
53.046,-15.2
53.062,-13.15
53.078,-11.66
53.093,-10.32
53.109,-8.77
53.125,-6.87
53.140,-4.73
53.156,-2.65
53.171,-0.94
53.187,0.15
53.203,0.54
53.218,0.34
53.234,-0.2
53.250,-0.82
53.265,-1.39
53.281,-1.88
53.296,-2.39
53.312,-2.99
53.328,-3.59
53.343,-4.01
53.359,-3.96
53.375,-3.3
53.390,-2.12
53.406,-0.72
53.421,0.45
53.437,0.98
53.453,0.69
53.468,-0.36
53.484,-1.92
53.500,-3.67
53.515,-5.33
53.531,-6.72
53.546,-7.7
53.562,-8.17
53.578,-8.05
53.593,-7.36
53.609,-6.26
53.625,-5.03
53.640,-3.98
53.656,-3.31
53.671,-3.03
53.687,-2.96
53.703,-2.81
53.718,-2.36
53.734,-1.47
53.750,-0.18
53.765,1.41
53.781,3.16
53.796,4.93
53.812,6.62
53.828,8.15
53.843,9.53
53.859,10.77
53.875,11.91
53.890,12.93
53.906,13.72
53.921,14.13
53.937,13.99
53.953,13.26
53.968,12.02
53.984,10.47
54.000,8.85
54.015,7.34
54.031,6.04
54.046,4.9
54.062,3.79
54.078,2.48
54.093,0.75
54.109,-1.53
54.125,-4.34
54.140,-7.48
54.156,-10.61
54.171,-13.37
54.187,-15.54
54.203,-17.04
54.218,-18.04
54.234,-18.75
54.250,-19.35
54.265,-19.83
54.281,-20.02
54.296,-19.68
54.312,-18.58
54.328,-16.65
54.343,-13.94
54.359,-10.56
54.375,-6.62
54.390,-2.26
54.406,2.31
54.421,6.82
54.437,10.9
54.453,14.24
54.468,16.66
54.484,18.19
54.500,18.98
54.515,19.27
54.531,19.26
54.546,19.04
54.562,18.69
54.578,18.29
54.593,17.92
54.609,17.64
54.625,17.37
54.640,16.89
54.656,15.95
54.671,14.39
54.687,12.25
54.703,9.79
54.718,7.41
54.734,5.46
54.750,4.13
54.765,3.41
54.781,3.13
54.796,3.0
54.812,2.66
54.828,1.73
54.843,-0.15
54.859,-3.15
54.875,-7.07
54.890,-11.16
54.906,-14.27
54.921,-15.23
54.937,-13.43
54.953,-9.23
54.968,-4.04
54.984,0.2
55.000,1.75
55.015,-0.17
55.031,-5.08
55.046,-11.64
55.062,-18.38
55.078,-24.33
55.093,-29.21
55.109,-33.17
55.125,-36.15
55.140,-37.74
55.156,-37.41
55.171,-35.05
55.187,-31.35
55.203,-27.4
55.218,-23.8
55.234,-19.95
55.250,-13.94
55.265,-3.55
55.281,12.34
55.296,32.68
55.312,54.36
55.328,73.51
55.343,87.3
55.359,95.08
55.375,98.37
55.390,99.65
55.406,100.84
55.421,102.44
55.437,103.67
55.453,103.41
55.468,100.97
55.484,96.35
55.500,89.8
55.515,81.19
55.531,69.9
55.546,55.37
55.562,37.95
55.578,19.32
55.593,1.9
55.609,-12.42
55.625,-23.36
55.640,-32.32
55.656,-41.3
55.671,-51.41
55.687,-61.86
55.703,-70.32
55.718,-74.39
55.734,-73.23
55.750,-68.28
55.765,-62.49
55.781,-58.56
55.796,-57.48
55.812,-58.21
55.828,-58.69
55.843,-57.34
55.859,-54.14
55.875,-50.28
55.890,-47.04
55.906,-44.6
55.921,-41.73
55.937,-36.62
55.953,-28.09
55.968,-16.49
55.984,-3.63
56.000,8.24
56.015,17.64
56.031,24.42
56.046,29.61
56.062,34.56
56.078,40.12
56.093,46.38
56.109,52.85
56.125,58.91
56.140,63.98
56.156,67.58
56.171,69.06
56.187,67.61
56.203,62.48
56.218,53.38
56.234,40.74
56.250,25.81
56.265,10.31
56.281,-4.01
56.296,-15.83
56.312,-24.54
56.328,-30.23
56.343,-33.39
56.359,-34.66
56.375,-34.57
56.390,-33.5
56.406,-31.74
56.421,-29.5
56.437,-26.93
56.453,-24.06
56.468,-20.9
56.484,-17.57
56.500,-14.46
56.515,-12.3
56.531,-11.94
56.546,-14.06
56.562,-18.72
56.578,-25.32
56.593,-32.63
56.609,-39.18
56.625,-43.52
56.640,-44.61
56.656,-41.89
56.671,-35.45
56.687,-25.98
56.703,-14.78
56.718,-3.4
56.734,6.65
56.750,14.38
56.765,19.5
56.781,22.35
56.796,23.56
56.812,23.73
56.828,23.34
56.843,22.76
56.859,22.42
56.875,22.85
56.890,24.53
56.906,27.56
56.921,31.58
56.937,35.77
56.953,39.3
56.968,41.55
56.984,42.27
57.000,41.44
57.015,39.11
57.031,35.27
57.046,29.96
57.062,23.44
57.078,16.28
57.093,9.24
57.109,2.95
57.125,-2.33
57.140,-6.74
57.156,-10.71
57.171,-14.59
57.187,-18.51
57.203,-22.39
57.218,-26.03
57.234,-29.28
57.250,-32.12
57.265,-34.58
57.281,-36.63
57.296,-38.11
57.312,-38.74
57.328,-38.13
57.343,-35.97
57.359,-32.03
57.375,-26.26
57.390,-18.77
57.406,-9.9
57.421,-0.07
57.437,10.13
57.453,20.09
57.468,29.21
57.484,36.96
57.500,42.94
57.515,46.93
57.531,48.94
57.546,49.13
57.562,47.88
57.578,45.64
57.593,42.9
57.609,40.08
57.625,37.44
57.640,35.03
57.656,32.67
57.671,30.1
57.687,27.08
57.703,23.54
57.718,19.56
57.734,15.39
57.750,11.23
57.765,7.18
57.781,3.18
57.796,-0.87
57.812,-5.0
57.828,-9.09
57.843,-12.9
57.859,-16.25
57.875,-19.05
57.890,-21.47
57.906,-23.76
57.921,-26.21
57.937,-28.94
57.953,-31.89
57.968,-34.78
57.984,-37.24
58.000,-38.83
58.015,-39.21
58.031,-38.12
58.046,-35.58
58.062,-31.94
58.078,-27.82
58.093,-23.95
58.109,-20.96
58.125,-19.0
58.140,-17.67
58.156,-16.1
58.171,-13.34
58.187,-8.75
58.203,-2.32
58.218,5.32
58.234,13.16
58.250,20.24
58.265,25.92
58.281,30.11
58.296,33.07
58.312,35.28
58.328,37.16
58.343,39.05
58.359,41.26
58.375,44.27
58.390,48.52
58.406,54.12
58.421,60.39
58.437,65.68
58.453,67.77
58.468,64.77
58.484,56.13
58.500,43.12
58.515,28.59
58.531,15.75
58.546,6.93
58.562,2.71
58.578,1.93
58.593,2.55
58.609,2.75
58.625,1.75
58.640,-0.05
58.656,-1.44
58.671,-1.16
58.687,1.59
58.703,6.76
58.718,13.43
58.734,20.08
58.750,24.99
58.765,26.74
58.781,24.66
58.796,19.06
58.812,11.11
58.828,2.65
58.843,-4.25
58.859,-7.77
58.875,-6.75
58.890,-0.99
58.906,8.56
58.921,19.95
58.937,30.74
58.953,38.65
58.968,42.28
58.984,41.52
59.000,37.35
59.015,31.34
59.031,25.05
59.046,19.52
59.062,15.22
59.078,12.14
59.093,9.95
59.109,7.96
59.125,5.28
59.140,1.06
59.156,-4.98
59.171,-12.11
59.187,-18.45
59.203,-21.57
59.218,-19.47
59.234,-11.6
59.250,0.61
59.265,14.19
59.281,25.61
59.296,32.19
59.312,32.81
59.328,28.04
59.343,19.63
59.359,9.67
59.375,0.03
59.390,-7.83
59.406,-12.8
59.421,-14.09
59.437,-11.28
59.453,-4.63
59.468,4.9
59.484,15.79
59.500,26.37
59.515,35.33
59.531,42.15
59.546,47.09
59.562,50.98
59.578,55.01
59.593,60.37
59.609,67.94
59.625,77.93
59.640,89.53
59.656,100.96
59.671,109.87
59.687,114.16
59.703,112.76
59.718,105.98
59.734,95.19
59.750,82.04
59.765,67.7
59.781,52.43
59.796,35.84
59.812,17.32
59.828,-3.48
59.843,-26.65
59.859,-52.15
59.875,-79.76
59.890,-108.86
59.906,-137.74
59.921,-163.2
59.937,-180.94
59.953,-186.85
59.968,-178.69
59.984,-157.49
