timestamp,value
51.484,34.41
51.500,34.42
51.515,33.53
51.531,31.93
51.546,29.97
51.562,28.05
51.578,26.55
51.593,25.58
51.609,24.98
51.625,24.42
51.640,23.61
51.656,22.34
51.671,20.6
51.687,18.61
51.703,16.65
51.718,15.01
51.734,13.95
51.750,13.62
51.765,14.02
51.781,15.05
51.796,16.49
51.812,18.05
51.828,19.6
51.843,21.09
51.859,22.58
51.875,24.2
51.890,25.97
51.906,27.81
51.921,29.6
51.937,31.25
51.953,32.77
51.968,34.23
51.984,35.67
52.000,37.0
52.015,38.05
52.031,38.6
52.046,38.4
52.062,37.32
52.078,35.3
52.093,32.36
52.109,28.59
52.125,24.19
52.140,19.41
52.156,14.62
52.171,10.13
52.187,6.14
52.203,2.82
52.218,0.11
52.234,-2.15
52.250,-4.18
52.265,-6.25
52.281,-8.59
52.296,-11.19
52.312,-13.94
52.328,-16.56
52.343,-18.66
52.359,-20.0
52.375,-20.53
52.390,-20.36
52.406,-19.76
52.421,-19.04
52.437,-18.39
52.453,-17.88
52.468,-17.45
52.484,-16.88
52.500,-16.04
52.515,-14.82
52.531,-13.33
52.546,-11.78
52.562,-10.31
52.578,-8.82
52.593,-6.99
52.609,-4.27
52.625,-0.12
52.640,5.66
52.656,12.88
52.671,20.82
52.687,28.41
52.703,34.54
52.718,38.39
52.734,39.54
52.750,38.02
52.765,34.25
52.781,28.75
52.796,22.09
52.812,14.77
52.828,7.23
52.843,-0.3
52.859,-7.74
52.875,-15.15
52.890,-22.73
52.906,-30.67
52.921,-38.97
52.937,-47.32
52.953,-55.05
52.968,-61.17
52.984,-64.71
53.000,-65.02
53.015,-61.97
53.031,-56.06
53.046,-48.27
53.062,-39.79
53.078,-31.72
53.093,-24.75
53.109,-19.14
53.125,-14.83
53.140,-11.57
53.156,-9.11
53.171,-7.31
53.187,-5.96
53.203,-4.88
53.218,-3.91
53.234,-2.87
53.250,-1.61
53.265,-0.1
53.281,1.68
53.296,3.65
53.312,5.62
53.328,7.49
53.343,9.18
53.359,10.63
53.375,11.93
53.390,13.1
53.406,14.13
53.421,14.98
53.437,15.59
53.453,15.82
53.468,15.73
53.484,15.44
53.500,15.08
53.515,14.83
53.531,14.69
53.546,14.55
53.562,14.26
53.578,13.73
53.593,12.93
53.609,12.01
53.625,11.12
53.640,10.3
53.656,9.62
53.671,9.0
53.687,8.33
53.703,7.68
53.718,7.05
53.734,6.53
53.750,6.14
53.765,5.94
53.781,5.93
53.796,6.08
53.812,6.39
53.828,6.74
53.843,6.97
53.859,6.88
53.875,6.39
53.890,5.51
53.906,4.42
53.921,3.33
53.937,2.44
53.953,1.85
53.968,1.47
53.984,1.23
54.000,0.99
54.015,0.75
54.031,0.65
54.046,0.98
54.062,1.98
54.078,3.8
54.093,6.36
54.109,9.4
54.125,12.67
54.140,15.94
54.156,19.15
54.171,22.35
54.187,25.5
54.203,28.39
54.218,30.59
54.234,31.71
54.250,31.51
54.265,30.19
54.281,28.22
54.296,26.1
54.312,24.06
54.328,22.02
54.343,19.64
54.359,16.68
54.375,13.1
54.390,9.08
54.406,4.94
54.421,0.95
54.437,-2.72
54.453,-5.88
54.468,-8.29
54.484,-9.66
54.500,-9.88
54.515,-9.15
54.531,-8.06
54.546,-7.42
54.562,-7.9
54.578,-9.86
54.593,-13.36
54.609,-18.32
54.625,-24.7
54.640,-32.47
54.656,-41.54
54.671,-51.63
54.687,-62.3
54.703,-73.14
54.718,-83.82
54.734,-94.09
54.750,-103.54
54.765,-111.32
54.781,-116.33
54.796,-117.5
54.812,-114.3
54.828,-106.99
54.843,-96.57
54.859,-84.33
54.875,-71.37
54.890,-58.36
54.906,-45.49
54.921,-32.83
54.937,-20.48
54.953,-8.66
54.968,2.5
54.984,12.99
55.000,23.04
55.015,32.97
55.031,42.97
55.046,53.05
55.062,62.85
55.078,71.9
55.093,79.57
55.109,85.29
55.125,88.56
55.140,89.21
55.156,87.35
55.171,83.37
55.187,77.87
55.203,71.5
55.218,64.86
55.234,58.37
55.250,52.32
55.265,46.8
55.281,41.97
55.296,37.93
55.312,34.81
55.328,32.58
55.343,31.11
55.359,30.14
55.375,29.42
55.390,28.71
55.406,27.89
55.421,27.07
55.437,26.45
55.453,26.22
55.468,26.46
55.484,27.02
55.500,27.48
55.515,27.38
55.531,26.45
55.546,24.75
55.562,22.75
55.578,21.11
55.593,20.5
55.609,21.33
55.625,23.61
55.640,27.07
55.656,31.11
55.671,35.28
55.687,39.0
55.703,41.83
55.718,43.27
55.734,42.88
55.750,40.46
55.765,36.22
55.781,30.89
55.796,25.48
55.812,21.0
55.828,17.93
55.843,16.14
55.859,15.0
55.875,13.79
55.890,12.16
55.906,10.28
55.921,8.6
55.937,7.42
55.953,6.46
55.968,4.96
55.984,2.08
56.000,-2.57
56.015,-8.64
56.031,-15.26
56.046,-21.43
56.062,-26.62
56.078,-30.88
56.093,-34.55
56.109,-37.82
56.125,-40.36
56.140,-41.42
56.156,-40.41
56.171,-37.33
56.187,-33.09
56.203,-29.18
56.218,-27.08
56.234,-27.5
56.250,-30.13
56.265,-33.77
56.281,-36.95
56.296,-38.77
56.312,-39.21
56.328,-39.22
56.343,-40.09
56.359,-42.8
56.375,-47.44
56.390,-53.28
56.406,-59.05
56.421,-63.62
56.437,-66.43
56.453,-67.63
56.468,-67.89
56.484,-68.0
56.500,-68.65
56.515,-70.24
56.531,-72.95
56.546,-76.74
56.562,-81.36
56.578,-86.18
56.593,-90.19
56.609,-92.22
56.625,-91.17
56.640,-86.46
56.656,-78.33
56.671,-67.58
56.687,-55.32
56.703,-42.53
56.718,-29.84
56.734,-17.53
56.750,-5.79
56.765,5.08
56.781,14.66
56.796,22.52
56.812,28.43
56.828,32.38
56.843,34.73
56.859,35.77
56.875,35.88
56.890,35.24
56.906,33.96
56.921,32.19
56.937,30.05
56.953,27.58
56.968,24.74
56.984,21.58
57.000,18.12
57.015,14.61
57.031,11.45
57.046,8.98
57.062,7.43
57.078,6.71
57.093,6.42
57.109,5.94
57.125,4.73
57.140,2.43
57.156,-0.97
57.171,-4.99
57.187,-9.05
57.203,-12.41
57.218,-14.67
57.234,-15.69
57.250,-15.67
57.265,-14.93
57.281,-13.62
57.296,-11.56
57.312,-8.32
57.328,-3.34
57.343,3.95
57.359,14.04
57.375,27.29
57.390,43.86
57.406,63.41
57.421,84.73
57.437,105.65
57.453,123.34
57.468,135.05
57.484,139.09
57.500,135.31
57.515,124.98
57.531,110.18
57.546,92.93
57.562,74.68
57.578,56.4
57.593,38.91
57.609,23.19
57.625,10.5
57.640,1.85
57.656,-2.71
57.671,-4.17
57.687,-4.44
57.703,-5.7
57.718,-9.44
57.734,-16.05
57.750,-24.65
57.765,-33.66
57.781,-41.54
57.796,-47.62
57.812,-52.24
57.828,-56.55
57.843,-61.94
57.859,-69.25
57.875,-78.54
57.890,-89.15
57.906,-100.02
57.921,-110.06
57.937,-118.55
57.953,-125.02
57.968,-129.21
57.984,-130.86
58.000,-129.57
58.015,-124.89
58.031,-116.53
58.046,-104.67
58.062,-89.98
58.078,-73.78
58.093,-57.62
58.109,-42.9
58.125,-30.45
58.140,-20.35
58.156,-11.99
58.171,-4.45
58.187,3.16
58.203,11.25
58.218,19.66
58.234,27.83
58.250,35.1
58.265,41.02
58.281,45.49
58.296,48.72
58.312,51.04
58.328,52.75
58.343,53.97
58.359,54.66
58.375,54.81
58.390,54.53
58.406,54.08
58.421,53.83
58.437,53.88
58.453,54.05
58.468,53.77
58.484,52.2
58.500,48.71
58.515,43.05
58.531,35.75
58.546,27.87
58.562,20.71
58.578,15.38
58.593,12.48
58.609,11.88
58.625,13.02
58.640,15.22
58.656,17.74
58.671,20.06
58.687,21.82
58.703,22.81
58.718,23.06
58.734,22.85
58.750,22.55
58.765,22.74
58.781,24.02
58.796,26.76
58.812,31.16
58.828,37.21
58.843,44.6
58.859,52.77
58.875,60.93
58.890,68.17
58.906,73.62
58.921,76.71
58.937,77.12
58.953,74.8
58.968,69.92
58.984,62.58
59.000,52.89
59.015,40.9
59.031,26.93
59.046,11.7
59.062,-3.79
59.078,-18.55
59.093,-31.9
59.109,-43.73
59.125,-54.44
59.140,-64.54
59.156,-74.04
59.171,-82.23
59.187,-87.78
59.203,-89.45
59.218,-86.97
59.234,-81.21
59.250,-73.84
59.265,-66.29
59.281,-58.94
59.296,-50.79
59.312,-40.42
59.328,-27.09
59.343,-11.7
59.359,3.2
59.375,14.47
59.390,19.8
59.406,18.83
59.421,13.19
59.437,5.61
59.453,-1.49
59.468,-6.95
59.484,-10.89
59.500,-14.05
59.515,-17.07
59.531,-19.8
59.546,-21.57
59.562,-21.52
59.578,-19.35
59.593,-15.51
59.609,-11.08
59.625,-7.23
59.640,-4.7
59.656,-3.69
59.671,-3.77
59.687,-4.3
59.703,-4.63
59.718,-4.25
59.734,-2.78
59.750,0.04
59.765,4.27
59.781,9.76
59.796,15.88
59.812,21.87
59.828,26.89
59.843,30.34
59.859,32.12
59.875,32.81
59.890,33.39
59.906,34.88
59.921,37.97
59.937,42.56
59.953,47.96
59.968,53.04
59.984,56.77
